,word,pmi
93,onset,4.24573692352307
94,emergencies,4.24205459566879
95,exacerbating,4.241955020850735
96,aftermath,4.240774979894249
97,worsening,4.240168583003195
98,influenza,4.23028195700401
99,hubei,4.230226963112309
100,fear,4.228713964541993
101,precipitated,4.22152732916131
102,abrupt,4.215885023034367
103,variants,4.2124124308600726
104,drastic,4.212138570974525
105,ripple,4.210984227197417
106,trajectory,4.210054885954543
107,taxeson,4.2046590163703765
108,waves,4.20402451584296
109,uncontrollable,4.203097197797669
110,amidst,4.2000288921122975
111,strains,4.196584638683495
112,emergency,4.196508748102992
113,invoking,4.194212923530843
114,severely,4.1925795743206935
115,preventative,4.187850701859321
116,prolonged,4.185344690898533
117,contagion,4.184891966183864
118,infected,4.183978580595349
119,epidemics,4.180701953174709
120,worsen,4.178981119696864
121,risksthe,4.170894749626115
122,instituting,4.170572614610562
123,dengue,4.166327370325418
124,intensifying,4.164927690139471
125,enacting,4.163710466111777
126,unknowns,4.157729858858458
127,turmoil,4.15597746817724
128,crises,4.15539306120754
129,prompted,4.155081900197876
130,emanating,4.154701248171761
131,c134,4.153047812996788
132,trump,4.1528951635023175
133,hostilities,4.152778497348807
134,congressionally,4.152106099524705
135,acton,4.1514949787199935
136,vaccination,4.151082201106128
137,societal,4.149859715213564
138,hardships,4.149821394830427
139,fight,4.142962720084835
140,dislocation,4.141608629764632
141,severity,4.139864069147041
142,precipitous,4.1386702377576015
143,worsened,4.1366379141795155
144,midst,4.132204262433069
145,lockdowns,4.129475475536379
146,conditionsthe,4.119047685682497
147,continues,4.119028857713573
148,evolution,4.118354110079415
149,subsides,4.117383552325129
150,amplified,4.116770852302978
151,impacts,4.116205265690704
152,stimulus,4.114825402680746
153,disrupting,4.113803198313385
154,developmentsin,4.113508235201477
155,gravity,4.11342685094363
156,surges,4.112521996164962
157,over-supply,4.111021520250482
158,swine,4.110742014855075
159,slowdown,4.107086160313998
160,crisis,4.106678587702298
161,evolve,4.10614897446086
162,recessionary,4.103709480257361
163,ffcr,4.102405111279964
164,persistence,4.101710757896069
165,encodes,4.098608683278674
166,emerge,4.093111292618386
167,fever,4.092102043132867
168,response,4.091152156778897
169,prediction,4.089010815497944
170,fallout,4.0856569557229685
171,disrupts,4.083660120816422
172,postponements,4.082115889062342
173,slowed,4.0794236009053195
174,covid,4.078853159732589
175,disruption,4.073687007745812
176,economies,4.073210921690783
177,pandemics,4.069974246301574
178,long-lasting,4.06721969737859
179,magnitude,4.067171889527707
180,precautionary,4.065107931418297
181,manmade,4.064982618882919
182,exacerbated,4.0640233091984115
183,spread,4.061654990571249
184,ensuing,4.059944086245102
185,prioritization,4.059730210534296
186,drastically,4.057408703163329
187,steep,4.042815339823815
188,global,4.036574899138942
189,precipitate,4.035851036679481
190,slow-down,4.0358190230926505
191,encode,4.033427423532897
192,persist,4.031409827700088
193,muted,4.030817277168826
194,calamity,4.030111485899993
195,world-wide,4.030056250207931
196,swiftly,4.029414467849632
197,lock-down,4.028017641898926
198,profound,4.022460392114877
199,sweeping,4.022073819748439
200,disruptions,4.009998071130477
201,porcine,4.003693359152189
202,globe,4.0032107247927495
203,trillion,4.003159769077593
204,redirect,4.00284174888967
205,businessin,4.000109681411552
206,mid-march,3.999590182437462
207,factorsrisks,3.9992297183109753
208,stimulate,3.990572336469428
209,evolving,3.98962391994685
210,actthe,3.9892555833328904
211,rapid,3.9850330131397644
212,traced,3.9817631537633966
213,invoked,3.9795738556193725
214,pre-pandemic,3.976474759475312
215,impacted,3.9737290598454615
216,mandating,3.9719290041761006
217,mitigation,3.9669182981045856
218,wellbeing,3.9655728957002823
219,considerationsthe,3.964402411180299
220,chains,3.962365050390841
221,dramatic,3.9599799810779768
222,proliferate,3.951698138640051
223,economy,3.9516535371023847
224,lessened,3.950633267149275
225,paycheck,3.94373367044992
226,norovirus,3.942653719092497
227,definitionimpact,3.938423312051771
228,anti-viral,3.93778951769694
229,illness,3.936357328026225
230,reinstituted,3.935309088772214
231,nonessential,3.9335856803295544
232,downturn,3.9298950229837586
233,dislocations,3.928885534718017
234,recommended,3.927269032646454
235,globally,3.9227049537422642
236,characterizing,3.922475783674642
237,non-essential,3.920777630882525
238,pausing,3.920153845377122
239,phenomenon,3.9200889095060023
240,viral,3.9197757270402516
241,wuhan,3.917758507392414
242,hopeful,3.9153331116504217
243,evlp,3.913110007594895
244,countermeasures,3.912752559152554
245,curtailed,3.9122706995716463
246,geo-political,3.9083245327260894
247,interagency,3.9066771936416265
248,factorsthe,3.906511912084108
249,negatively,3.9033402065227856
250,surrounding,3.9006225993030346
251,titers,3.898436186030445
252,cushion,3.898353796085015
253,smes,3.8978317417760935
254,spikes,3.8972112948560196
255,spike,3.895353884363351
256,intensified,3.8914727453704554
257,health,3.8914544206749713
258,oversupply,3.889168670307226
259,distancing,3.886464166439586
260,infection,3.8862123426319957
261,macroeconomic,3.8861589563589534
262,acutely,3.8852582153238786
263,vaccinations,3.8847455561378164
264,developmentson,3.884646583576528
265,quarantining,3.8842387442409434
266,industrialized,3.8826998303872617
267,navigate,3.881222077519652
268,slowing,3.881182492902567
269,far-reaching,3.879868484354531
270,subtypes,3.8785963807924926
271,tremendous,3.877598661036556
272,disrupt,3.8771743543460135
273,proclamations,3.8766220107818494
274,oil-producing,3.8703461637203036
275,re-openings,3.8673554373186665
276,swab,3.8661269614989284
277,around,3.865712715944568
278,abundance,3.865482403650454
279,ameliorate,3.8653372257988945
280,syndrome,3.864486495823096
281,government-mandated,3.863313058048127
282,slow,3.8632201310327834
283,loanthe,3.860043080012322
284,quarantine,3.8599105317183273
285,initiations,3.8598435057930605
286,weighing,3.858592024854966
287,amplification,3.8585512364556025
288,stockpiling,3.858026409223269
289,antiviral,3.8580196363099573
290,macro-economic,3.852967288473523
291,vaccinated,3.852299003846979
292,declared,3.8512175690658323
293,wide-ranging,3.850169298146619
294,bans,3.8490940407131067
295,shut-downs,3.8445599917176665
296,relief,3.8430332277646557
297,contentsrecent,3.840865901114978
298,replication,3.8358872518196585
299,amid,3.835481338841204
300,quarantines,3.835044189630559
301,treat,3.834275135773137
302,coalition,3.8338799922171614
303,variant,3.833789604821482
304,seeing,3.8325126094093678
305,turbulence,3.8323152048855817
306,absenteeism,3.8309213822664696
307,pronounced,3.8307293729089866
308,characterized,3.830414609790006
309,closely,3.830246975567073
310,herd,3.8295575040388057
311,eased,3.825795112893989
312,vaccine,3.8254174331814492
313,led,3.824928850185671
314,reluctance,3.8230577146823284
315,mobilized,3.8220093863871036
316,moderated,3.821536129879102
317,gatherings,3.8186287886595744
318,recession,3.817041629145509
319,infections,3.816993776784898
320,rebounded,3.8168822699799922
321,coronaviruses,3.815920992400384
322,government-issued,3.814555788792498
323,mitigate,3.814448188976107
324,paused,3.8133465915156703
325,subsided,3.8131696359952154
326,recurrence,3.8119839175285213
327,caused,3.8097200251066785
328,productively,3.8096986018998016
329,mandates,3.809154086341387
330,facets,3.8058010623650067
331,boosted,3.805772141013565
332,carry-out,3.804307637031079
333,impacting,3.803942462749789
334,dramatically,3.801093874571963
335,reopening,3.799739332301069
336,severe,3.798336013895279
337,preventive,3.798139637029786
338,felt,3.7967242723384333
339,interacts,3.7957077124486487
340,governments,3.795036838024853
341,pandemic-related,3.7941338046759863
342,economic,3.792493664379865
343,originating,3.79202961563284
344,officially,3.791669324556349
345,vaccines,3.791236805220424
346,relaxed,3.790776555016523
347,immunization,3.7903044168200988
348,progression,3.7885438567176584
349,abated,3.786045499298706
350,man-made,3.785610309803273
351,geopolitical,3.784924396444312
352,stemming,3.7845049675736195
353,multiforme,3.7839992601331662
354,continuity,3.7834508405012874
355,replicates,3.7833022393358062
356,pre-covid,3.7828183643875044
357,closures,3.781915425442769
358,socioeconomic,3.7810227304413364
359,depend,3.7807034094336873
360,nile,3.7799264215947974
361,capsid,3.7792514764266434
362,easing,3.777947607182
363,recessive,3.776159382516198
364,sanfilippo,3.7754699496082225
365,shingles,3.774183132002391
366,us-based,3.7719155756782805
367,dynamic,3.7701033893807008
368,necessitated,3.769222616403348
369,nongovernmental,3.768850704106282
370,hotspots,3.7686994912588254
371,quarantined,3.766780863099957
372,persisted,3.7643284870840046
373,terrorist,3.763215206707739
374,impact,3.763213922972607
375,shutdowns,3.7609670458411717
376,unparalleled,3.7600104143192254
377,businesson,3.7596779009981347
378,implications,3.7585946446157568
379,unites,3.7562209411476286
380,halting,3.755437726608203
381,supply-chain,3.7540659096058255
382,reactions,3.7530547498824753
383,drove,3.7528247248711377
384,foresee,3.7510198125802763
385,precludes,3.750285866286483
386,sharp,3.749781837856078
387,impeded,3.7466609550478527
388,pathogen,3.744556961421158
389,accountthe,3.7435651598017508
390,unsure,3.7407078433490106
391,longevity,3.740313768027818
392,lasting,3.740218746126689
393,shocks,3.737327707683681
394,exacerbation,3.737198766979886
395,decisive,3.7355556551333047
396,hacker,3.734651577966006
397,docketed,3.733938865295819
398,heightened,3.732881118242637
399,recommenced,3.73246205021587
400,bovine,3.7310858298139324
401,lasts,3.7291020603043736
402,ongoing,3.7275025621989375
403,tuberculosis,3.727002657428915
404,travel,3.7266758517707843
405,situation,3.726057188466241
406,broke,3.7245154147976165
407,well-being,3.7234469694115
408,threat,3.7219092580496143
409,cyber-based,3.7216503224259174
410,readout,3.721577673165777
411,cares,3.7210442624584235
412,reopenings,3.7206565947713783
413,particle,3.720349267614115
414,screenings,3.7196223024462727
415,re-opening,3.71886008324979
416,headwinds,3.7183538689980513
417,coincided,3.717869865535165
418,duration,3.717640091510297
419,health-related,3.717020499213452
420,reaction,3.7165734867968885
421,accommodated,3.715532828340358
422,conditionthe,3.7134181858474586
423,unfold,3.7129680292289846
424,quickly,3.7114900329102736
425,quell,3.7106170196543418
426,self-quarantine,3.7102853320046885
427,rollout,3.7071923323709357
428,resultsthe,3.706532835818046
429,depressed,3.705906884640376
430,resultant,3.7052094841388055
431,unknown,3.7034312869472377
432,organization,3.702097944786467
433,responsive,3.7020021887585846
434,eventsthe,3.6966141577325344
435,pause,3.6964844943528967
436,shut-down,3.6952928417406183
437,in-person,3.694871751964464
438,intensity,3.6941552723797106
439,tasting,3.691772936881736
440,armed,3.6910488100283567
441,strained,3.6909956720228627
442,circulating,3.6908230442987446
443,proclamation,3.6900571591504425
444,slowdowns,3.6897025973444038
445,indeterminable,3.6896437752603415
446,eventsin,3.6877097548418036
447,definitionfunding,3.687461504638415
448,re-open,3.6870859340320705
449,magnified,3.6862377384333316
450,sentiment,3.6837267585078153
451,opec,3.6836777789541637
452,triple-negative,3.682459977399921
453,lessen,3.6805588220491576
454,fantastic,3.6799806491711013
455,certainly,3.6772152984598105
456,rebound,3.67704897263832
457,office-based,3.675699545164045
458,protease,3.6738598056380036
459,eventin,3.6736978547332515
460,politics,3.6735766176673934
461,emerges,3.671769111854819
462,almost,3.6716330215722754
463,fmap,3.6710984750092948
464,wake,3.6706395707435844
465,cautious,3.6689064255469206
466,furloughed,3.6676273953471954
467,freesheet,3.6675342994700255
468,shutdown,3.6671434192575227
469,struggling,3.666069561211752
470,contentsdue,3.6655410616248965
471,exceptionally,3.6644824023651372
472,contraction,3.6644679817129506
473,stabilizes,3.6631291675699225
474,noticeable,3.658552081146516
475,notable,3.6583481154964694
476,moratoriums,3.658196938111866
477,created,3.657655053055954
478,curfews,3.6572740751385693
479,churches,3.6567084533152294
480,causes,3.656313678819095
481,mutated,3.6562858949751313
482,concessions,3.6559174023761947
483,worksites,3.6550453019073257
484,neutralizing,3.652427659362893
485,monitor,3.652313026412906
486,cruising,3.651791157633469
487,encoded,3.648238619334509
488,overwhelming,3.647768207926336
489,broad-spectrum,3.646979574903381
490,exporting,3.6463568261502344
491,safest,3.6463195948905947
492,adversely,3.646199755701359
493,uncertainty,3.642278179183006
494,pace,3.640413634373511
495,causing,3.638784544028923
496,remdesivir,3.638093444295832
497,disinfecting,3.637778438008965
498,bottlenecks,3.6371058652764354
499,seems,3.6335518758749923
500,appropriations,3.632571851099811
501,pervasive,3.631110182870155
502,optimism,3.6310448033074594
503,farma,3.629660169654197
504,predict,3.626791128420113
505,forgone,3.6238185491390063
506,saudi,3.620125002238021
507,melinda,3.6193664625273465
508,extreme,3.6184518759982303
509,hsv-1,3.6157434605646834
510,dampen,3.615046254618315
511,throughout,3.6146368510739815
512,proactively,3.613659411040164
513,pointing,3.612798217616473
514,societies,3.6111399298511775
515,donald,3.61092029236871
516,tensions,3.609835699769277
517,sudden,3.6086181177038354
518,contentsrisks,3.6069933985805758
519,hindering,3.6062635849017584
520,relaxation,3.6057608936543333
521,proactive,3.604914157444833
522,randolph,3.604564564872865
523,struggle,3.604483432490667
524,weakened,3.6034130977170777
525,suppress,3.6033406363459015
526,taken,3.603252110027565
527,resulted,3.602762409290667
528,acute,3.600119796909794
529,secular,3.5996197536172643
530,precautions,3.598867105183231
531,heather,3.5979164222518656
532,non-critical,3.5968334379124514
533,protracted,3.5963998076457515
534,sequester,3.596229875076662
535,front-line,3.596139483211944
536,laid,3.595979492610797
537,fluid,3.5957079688340965
538,curtailing,3.595572416674475
539,hampered,3.5949025623118382
540,reportedly,3.5947269462521083
541,softening,3.591499296905066
542,ultimate,3.5901889433164587
543,replicating,3.5890826283596073
544,travel-related,3.588969623650002
545,confront,3.5880387647955594
546,factories,3.5876536887482744
547,measures,3.586183910812487
548,ever-changing,3.5842947771542564
549,illnesses,3.583831791486187
550,putting,3.583499620129818
551,swift,3.5817066253101046
552,availed,3.5816005232431194
553,responded,3.581134133663233
554,incidences,3.5809723780661726
555,worldwide,3.578633781507956
556,escalated,3.5767006695806143
557,visiting,3.575449637487539
558,negative,3.5744932082999306
559,resumption,3.573585302657361
560,softness,3.5724240376339793
561,ramifications,3.5710979529625018
562,contentswhile,3.5698549758653466
563,spurred,3.5684026220784113
564,effects,3.5670818875621753
565,clinician,3.565369204289251
566,self-imposed,3.5643606653219266
567,banning,3.5635844462021495
568,crossings,3.563368780368277
569,hardship,3.563227701135605
570,vectors,3.5615160303719895
571,monitoring,3.5588514670907583
572,out-licensed,3.558429389008247
573,malware,3.5583120937970913
574,traveling,3.5572302813577887
575,localized,3.5566091454461026
576,move-outs,3.555136927942721
577,highlighted,3.553601083454793
578,mentally,3.553193927898531
579,diseases,3.553157036239728
580,bolstered,3.552925489102472
581,deteriorating,3.552644605125181
582,signed,3.5507209409025053
583,intracellular,3.5504239255617187
584,congress,3.5492311946976787
585,developments,3.5491440419099636
586,regulationin,3.5490469332479164
587,postponed,3.5484492506851844
588,reoccur,3.548191895342012
589,timelines,3.5477346839912496
590,forbearances,3.5473236235821135
591,shelter,3.546817840109759
592,seen,3.5447490774688166
593,avert,3.542857643903958
594,elevated,3.54274822066908
595,tornados,3.542468510487797
596,backdrop,3.542273135359088
597,social,3.5419855034110004
598,lessening,3.541376758401237
599,whilst,3.540837164113594
600,sarh,3.5386647735541548
601,actions,3.5380334972799585
602,surge,3.537952021068904
603,curative,3.5360981777534106
604,at-home,3.5353590306255818
605,go-live,3.535079223060802
606,tempered,3.534518600958215
607,declaring,3.5342500319248855
608,responding,3.5342209209966793
609,cost-cutting,3.532824990014375
610,resilient,3.5323650028805216
611,elicit,3.5317938180683446
612,overviewthe,3.531257979873844
613,evictions,3.5299168401190295
614,showroom,3.5298188826398946
615,escalates,3.529078159985694
616,detrimental,3.5283912487199083
617,elective,3.5258439045393604
618,depression,3.5256515646828666
619,policymakers,3.5243111453134315
620,confronted,3.5208949715408364
621,localities,3.520371643380246
622,meaningfully,3.5202511029808425
623,protectionist,3.520242261701705
624,quantify,3.519871188747887
625,emergence,3.5198586748107488
626,sanitization,3.5187349988575445
627,lows,3.518642921659362
628,percutaneous,3.518289717885931
629,diarrhea,3.518033981387635
630,halt,3.5178908064562964
631,reopen,3.51651489607916
632,sharply,3.5160886251523022
633,steatohepatitis,3.5160097364813936
634,nanoparticle,3.515385536663615
635,lengthening,3.5138297657619417
636,disruptive,3.5124937013613433
637,mandated,3.5119390207312655
638,extent,3.5118569117244336
639,deaths,3.511830266976401
640,concerns,3.511538241475662
641,pantry,3.5115236095104767
642,experiencing,3.5109174801874516
643,pension-related,3.510560333013156
644,covid-related,3.509656645957698
645,hamper,3.5096141986028164
646,consequent,3.509575916443242
647,began,3.508592029403866
648,unemployment,3.5085088188659377
649,difficult,3.5075399927082223
650,continue,3.5067055914778353
651,begun,3.5064005312938864
652,appeared,3.504958670086415
653,shut,3.504395065307335
654,non-opec,3.5037286221780315
655,predicted,3.503063815933994
656,precaution,3.5028897052252663
657,sanitizers,3.5024065516459144
658,implemented,3.5019592832070754
659,activated,3.501423384996218
660,stafford,3.5013131646909557
661,displaced,3.500997948041401
662,materialized,3.5003989407466785
663,contentsexecutive,3.5003283639232676
664,massive,3.499606074830585
665,diagnoses,3.4988212876832874
666,tightened,3.4977080135162404
667,aggressive,3.4973011613084664
668,ccr5,3.4965844488600952
669,enacted,3.496563224668091
670,facing,3.4964833854544306
671,forcing,3.4963793938848267
672,lasted,3.4943728197370736
673,strategythe,3.4943376309227046
674,suspending,3.494108460582185
675,b737,3.4939413421867775
676,uncertain,3.493793262462427
677,aspects,3.4933400244178614
678,visitation,3.4915449420272155
679,state-wide,3.4893151081181575
680,remains,3.488829446005995
681,evolves,3.487456284573164
682,worst,3.487422010249016
683,officials,3.486573170919616
684,mindful,3.486520525276409
685,halted,3.4858196939711723
686,palliative,3.483658246153769
687,predicting,3.482775233430172
688,prioritizing,3.4822744286308946
689,intramuscular,3.4822350386275205
690,relax,3.4821101875466254
691,mitigating,3.481375828270469
692,challenges,3.4791463133160065
693,slows,3.4790053341580593
694,tourism,3.478910274480921
695,secreted,3.4788188577323127
696,killed,3.478478503589662
697,alcohols,3.478027600816606
698,longer-term,3.4778483175243577
699,statementson,3.477605841912444
700,contingencieson,3.4774436177861454
701,occasioned,3.4751916104766205
702,glioblastoma,3.4750617722047896
703,prophylactic,3.4745180943762093
704,andresults,3.4741227329073965
705,arrearage,3.4733044982874572
706,grounding,3.472498047571843
707,furlough,3.4723924109271915
708,occupancies,3.4721802824537535
709,off-premise,3.4719511535405467
710,navigating,3.4712617970753277
711,adverse,3.4711865259772012
712,wave,3.4708535306574197
713,shifted,3.470850531396492
714,feline,3.470306976755346
715,passed,3.470096992774866
716,eviction,3.468833596507325
717,roll-out,3.4679991614057775
718,pneumonia,3.4676886871139665
719,spite,3.467027014480275
720,periodsin,3.466954599168103
721,non-alcoholic,3.4662345546614675
722,started,3.4661917500125936
723,instability,3.4635856743492184
724,numerous,3.4616613388485353
725,upheaval,3.461622391178427
726,cybercriminals,3.4596498671654277
727,re-opened,3.458755792401965
728,resumes,3.4583459629622704
729,chain,3.4572847674673794
730,unusually,3.4567489321870566
731,outlookwe,3.456623958821249
732,surgeries,3.4558650996897833
733,actively,3.455774611983206
734,sustainably,3.4536251069228987
735,intranasal,3.4530206523273095
736,ppphce,3.4528494626177517
737,suppressed,3.452702702834418
738,disasters,3.451838090025304
739,norms,3.451713237061303
740,urgent,3.4500453075408863
741,neutralize,3.4498049379311335
742,late,3.449385727736595
743,powersecure,3.447697545666545
744,unrest,3.447326786613768
745,governor,3.4457403648431693
746,maternal,3.445670877990628
747,proliferation,3.4454724599880695
748,torrent,3.4452443672940323
749,flu,3.4447350739194325
750,counteract,3.440937792318576
751,combating,3.4402997349385016
752,definitionunusual,3.4380453998848233
753,metricswe,3.4375902326963823
754,cost-savings,3.436594940818446
755,all-time,3.4355442736504247
756,fighting,3.435240074713214
757,behavior,3.4341924299666076
758,deferments,3.433539924716764
759,resume,3.4328436723859723
760,china,3.432775849138842
761,directives,3.432405937375053
762,shells,3.4310672627914784
763,contractions,3.430894133334162
764,affects,3.43040531169495
765,polymerase,3.429865555697062
766,bromide,3.429787447026987
767,behaviors,3.426705442658624
768,alios,3.4262524999615422
769,households,3.4261813287476985
770,prioritized,3.426001198732211
771,furloughs,3.425432688902874
772,nucleotide,3.42465513578122
773,saber,3.4238595289476876
774,disproportionately,3.4233635452846594
775,outweighed,3.423298967466202
776,across,3.423290813228021
777,remotely,3.423207304667871
778,unavailability,3.422808818438881
779,unforeseeable,3.4227891259587357
780,vlps,3.422162923272121
781,telemedicine,3.4201142781680973
782,stemmed,3.419530760095223
783,encouraging,3.4194816908064802
784,drop-out,3.4189597258823383
785,affected,3.418771269169716
786,drive-thru,3.4185482610738505
787,wearing,3.417655527378697
788,stresses,3.4175874489860436
789,adapted,3.41736563102667
790,fungal,3.4171455340024743
791,company-wide,3.416435024062112
792,proportions,3.4145591490894422
793,vector,3.41254587601458
794,wpsc,3.411070189492763
795,interfered,3.410969296361422
796,escalate,3.4096146739074067
797,encephalopathy,3.4090640715226566
798,aav-based,3.4089540051260965
799,antidepressant,3.4088600912070834
800,hindered,3.4087905027362693
801,bipartisan,3.40863833562281
802,on-premise,3.4082446494633714
803,self-employed,3.4082147937187224
804,cancelling,3.407214284413731
805,abate,3.4060595660280564
806,impactful,3.4060400814079217
807,concerts,3.405106397796492
808,complement-mediated,3.4041535429752825
809,reinstatements,3.4031492314291762
810,affecting,3.4023224356384096
811,suddenly,3.4015478403059336
812,confidently,3.401482072061713
813,curbside,3.401349236651578
814,accelerating,3.400838867557467
815,growing,3.400629233034536
816,deepen,3.4003759597278624
817,stabilize,3.4002315227665147
818,undercollections,3.400149481201412
819,amplify,3.4001222330612455
820,extremely,3.3993075223822244
821,teammates,3.3986982734228492
822,interruptions,3.3986680626911867
823,protective,3.397832680669741
824,dine-in,3.3976243359874516
825,unpredictability,3.3974655906769264
826,mutations,3.3967769668550427
827,disconnections,3.3962322544598846
828,middle-income,3.3960294903062285
829,largely,3.394886526196918
830,guides,3.3948703435256946
831,epidemiological,3.394772332840261
832,cost-saving,3.3946436297871108
833,incapacitated,3.3936644381529515
834,sexually,3.3928095274794385
835,spreads,3.3916652860171532
836,coupled,3.391584701726402
837,suspends,3.3911250424596986
838,recur,3.391108817791807
839,governmental,3.3908325149212315
840,macro,3.3906988843478683
841,short-lived,3.3902484467831284
842,normalize,3.388796996307121
843,interventions,3.388718084578725
844,significantly,3.388449787418008
845,move-in,3.388416102596606
846,resourcesthe,3.3881043694100303
847,uncertainties,3.3869992496804144
848,contentsincluding,3.386238240679236
849,i-35,3.3857947871383898
850,relaxing,3.3853046834811478
851,reevaluating,3.3841847254267305
852,firewalls,3.383746224463121
853,adaptable,3.382676164748539
854,mammalian,3.3825392913605303
855,drop,3.3824712309274045
856,contentsbusiness,3.3807684515518193
857,immunogenic,3.3789948542584587
858,phenix,3.378945249683684
859,lifts,3.3787898855697316
860,reopened,3.377990154471705
861,sporadic,3.3772020950878536
862,opioid,3.3769976898672094
863,pheno,3.376377318398225
864,uptick,3.375600438075216
865,domestically,3.37529887804708
866,workforces,3.375071133339492
867,logistical,3.37272615024601
868,nineteen,3.3717344723174296
869,perception,3.371441121451471
870,near-term,3.3713589068622185
871,extenuating,3.370908891873427
872,neutralization,3.3701260902387133
873,cautiously,3.369986830394032
874,urgency,3.3692825321271735
875,pigmentosa,3.3673615683091422
876,hospitalizations,3.367321727824573
877,despite,3.3673130381983953
878,faces,3.365652499187322
879,enormous,3.3646349307640944
880,police,3.364531335840378
881,yupelri,3.363653623467379
882,introduced,3.361004694308403
883,broader,3.360113146645913
884,foremost,3.3600844335252975
885,impossible,3.360055956298683
886,concerning,3.358759090206387
887,pose,3.358700904541075
888,adapting,3.3576247421526113
889,diverting,3.3574840091124134
890,interprets,3.356894640194385
891,ace2,3.3563276169067144
892,alert,3.3557514467138345
893,prevalent,3.3552603725156853
894,sales-leaseback,3.354702058619977
895,postponement,3.3542138221086972
896,increasingly,3.3540215759863092
897,mafa,3.3534559861909514
898,operationalize,3.3531824148547225
899,saatchi,3.3529043034695265
900,temporarily,3.352868508691665
901,weak,3.3521703226086936
902,modelling,3.3512214635302287
903,resumed,3.3504874080461002
904,todos,3.350387277675977
905,visits,3.3498324038481564
906,aid,3.3492442997955747
907,declaration,3.349239277242764
908,buffers,3.349230829839496
909,enrollment,3.3470899470288122
910,disinfectants,3.346449867098121
911,furloughing,3.345407222974984
912,brix,3.345000716109265
913,slower,3.344956264670156
914,workforce,3.344955157129169
915,attacking,3.344115959936808
916,malaria,3.3438339699438653
917,cannot,3.343206086497058
918,triggering,3.343127930820305
919,low-interest,3.342830196761885
920,paralysis,3.342136065849223
921,contain,3.342100430483787
922,outlook,3.3404691872826704
923,liquiditythe,3.340245311181649
924,unpredictable,3.3400134270302138
925,highly,3.339837267103701
926,withstand,3.3394511075215796
927,lapping,3.3393200470638975
928,congressional,3.3387483231731854
929,gorda,3.3386295336533247
930,gradual,3.3385485785165607
931,mid-term,3.3385327856190505
932,inactivation,3.3384874293333886
933,restricting,3.3384684617221776
934,conserve,3.337494816613739
935,prevention,3.3371558036567914
936,lifted,3.3354273709281483
937,smallpox,3.334880705209542
938,timeline,3.334690311635395
939,perhaps,3.3339845788782236
940,steps,3.333357048612778
941,endure,3.3330793688905613
942,widened,3.3325542376716033
